symbol,name,reportDate,fiscalDateEnding,estimate,currency
MYCOF,MYCOF,2025-08-14,2025-06-30,,CAD
MYE,Myers Industries Inc,2025-07-31,2025-06-30,0.33,USD
MYFW,First Western Financial Inc,2025-07-21,2025-06-30,,USD
MYND,Mynd.ai Inc,2025-08-27,2025-06-30,,USD
MYRG,MYR Group Inc,2025-07-29,2025-06-30,,USD
MYTAY,MYTAY,2025-08-06,2025-06-30,,USD
MYTHF,MYTHF,2025-07-30,2025-06-30,,USD
MYTHY,MYTHY,2025-07-30,2025-06-30,,USD
MZDAF,MZDAF,2025-08-06,2025-06-30,-59.04,USD
MZDAY,MZDAY,2025-08-05,2025-06-30,,USD
NA,Nano Labs Ltd,2025-09-16,2025-06-30,,USD
NANX,NANX,2025-08-04,2025-06-30,,USD
NARI,NARI,2025-07-28,2025-06-30,,USD
NATH,Nathan`s Famous Inc,2025-08-06,2025-06-30,,USD
NAVI,Navient Corp,2025-07-22,2025-06-30,,USD
NBBK,NB Bancorp Inc,2025-07-24,2025-06-30,,USD
NBCDF,NBCDF,2025-08-27,2025-07-31,,USD
NBFJF,NBFJF,2025-08-15,2025-06-30,,USD
NBHC,National Bank Holdings Corp - Class A,2025-07-22,2025-06-30,0.8,USD
NBIAY,NBIAY,2025-07-18,2025-06-30,,USD
NBIO,NBIO,2025-08-12,2025-06-30,,USD
NBIS,Nebius Group N.V. - Class A,2025-07-28,2025-06-30,,RUB
NBIX,Neurocrine Biosciences Inc,2025-07-30,2025-06-30,,USD
NBKCF,NBKCF,2025-08-27,2025-07-31,,USD
NBMFF,NBMFF,2025-07-28,2025-05-31,,CAD
NBN,Northeast Bank,2025-07-28,2025-06-30,,USD
NBNKF,NBNKF,2025-07-14,2025-06-30,,EUR
NBPVF,NBPVF,2025-09-23,2025-06-30,,USD
NBR,Nabors Industries Ltd,2025-07-21,2025-06-30,,USD
NBRFF,NBRFF,2025-06-26,2025-04-30,,CAD
NBTB,NBT Bancorp. Inc,2025-07-21,2025-06-30,,USD
NC,Nacco Industries Inc - Class A,2025-07-29,2025-06-30,,USD
NCBDF,NCBDF,2025-08-07,2025-06-30,52.73,USD
NCBDY,NCBDY,2025-08-06,2025-06-30,,USD
NCCBF,NCCBF,2025-07-15,2025-06-30,,SEK
NCFFF,NCFFF,2025-09-15,2025-07-31,,USD
NCHEY,NCHEY,2025-08-04,2025-06-30,,JPY
NCHNF,NCHNF,2025-08-04,2025-06-30,,USD
NCLH,Norwegian Cruise Line Holdings Ltd,2025-07-29,2025-06-30,,USD
NCLTF,NCLTF,2025-08-05,2025-06-30,,JPY
NCLTY,NCLTY,2025-08-05,2025-06-30,,JPY
NCPL,Netcapital Inc,2025-09-15,2025-07-31,,USD
NCSM,NCS Multistage Holdings Inc,2025-07-29,2025-06-30,,USD
NCTKF,NCTKF,2025-07-31,2025-06-30,18.81,USD
NCTKY,NCTKY,2025-07-29,2025-06-30,,JPY
NDAQ,Nasdaq Inc - 144A,2025-07-23,2025-06-30,0.7806,USD
NDBKF,NDBKF,2025-08-04,2025-06-30,,USD
NDBKY,NDBKY,2025-08-04,2025-06-30,,USD
NDCVF,NDCVF,2025-08-13,2025-06-30,0.29,USD
NDDLF,NDDLF,2025-07-17,2025-06-30,,USD
NDEKF,NDEKF,2025-07-24,2025-06-30,,JPY
NDEKY,NDEKY,2025-07-24,2025-06-30,,JPY
NDGPF,NDGPF,2025-09-23,2025-06-30,,USD
NDGPY,NDGPY,2025-09-23,2025-06-30,,USD
NDRBF,NDRBF,2025-08-22,2025-06-30,,USD
NDTAF,NDTAF,2025-08-02,2025-06-30,,USD
NDWTY,NDWTY,2025-08-27,2025-06-30,,USD
NECB,NorthEast Community Bancorp Inc,2025-07-22,2025-06-30,0.75,USD
NEE,NextEra Energy Inc,2025-07-22,2025-06-30,,USD
NEE-PR,NEE-PR,2025-07-22,2025-06-30,,USD
NEE-PS,NEE-PS,2025-07-22,2025-06-30,,USD
NEE-PT,NEE-PT,2025-07-22,2025-06-30,,USD
NEECV,NEECV,2025-07-22,2025-06-30,,USD
NEM,Newmont Corp,2025-07-22,2025-06-30,0.9681,USD
NEMCL,NEMCL,2025-07-22,2025-06-30,,USD
NENTF,NENTF,2025-07-16,2025-06-30,,USD
NENTY,NENTY,2025-07-16,2025-06-30,,USD
NEP,NEP,2025-07-22,2025-06-30,,USD
NESRF,NESRF,2025-08-20,2025-06-30,,USD
NETLF,NETLF,2025-07-31,2025-06-30,,USD
NETTF,NETTF,2025-08-20,2025-06-30,,USD
NEWDF,NEWDF,2025-09-09,2025-07-31,,USD
NEWT,NewtekOne Inc,2025-07-28,2025-06-30,0.512,USD
NEXA,Nexa Resources S.A.,2025-07-30,2025-06-30,,USD
NEXOF,NEXOF,2025-08-13,2025-06-30,27.17,USD
NEXOY,NEXOY,2025-08-06,2025-06-30,,USD
NEXT,NextDecade Corporation,2025-08-12,2025-06-30,,USD
NFBK,Northfield Bancorp Inc,2025-07-22,2025-06-30,,USD
NFG,National Fuel Gas Company,2025-08-06,2025-06-30,1.54,USD
NFLX,Netflix Inc,2025-07-16,2025-06-30,,USD
NFPDF,NFPDF,2025-08-04,2025-06-30,,USD
NFYEF,NFYEF,2025-08-06,2025-06-30,0.1,USD
NGCRF,NGCRF,2025-07-16,2025-06-30,,USD
NGCRY,NGCRY,2025-06-26,2025-03-31,,USD
NGCRY,NGCRY,2025-08-25,2025-06-30,,USD
NGD,New Gold Inc,2025-07-28,2025-06-30,,USD
NGELF,NGELF,2025-08-05,2025-06-30,,USD
NGG,National Grid Plc,2025-07-10,2025-06-30,,GBP
NGKIF,NGKIF,2025-07-31,2025-06-30,,JPY
NGKSF,NGKSF,2025-07-29,2025-06-30,,JPY
NGKSY,NGKSY,2025-07-29,2025-06-30,,JPY
NGLOY,NGLOY,2025-07-31,2025-06-30,,USD
NGMDF,NGMDF,2025-08-27,2025-06-30,,USD
NGPHF,NGPHF,2025-07-11,2025-06-30,,CAD
NGS,Natural Gas Services Group Inc,2025-08-12,2025-06-30,,USD
NGSCF,NGSCF,2025-08-04,2025-06-30,,USD
NGVT,Ingevity Corp,2025-07-29,2025-06-30,,USD
NHKGF,NHKGF,2025-08-05,2025-06-30,,USD
NHMAF,NHMAF,2025-07-28,2025-06-30,,JPY
NHNCF,NHNCF,2025-08-07,2025-06-30,,USD
NHNKF,NHNKF,2025-08-07,2025-06-30,,USD
NHNKY,NHNKY,2025-08-07,2025-06-30,,JPY
NHOLF,NHOLF,2025-08-14,2025-06-30,,JPY
NHOXF,NHOXF,2025-07-10,2025-06-30,,SEK
NHPCF,NHPCF,2025-08-07,2025-06-30,,JPY
NHPEF,NHPEF,2025-09-16,2025-07-31,,USD
NHTC,Natural Health Trends Corp,2025-07-29,2025-06-30,,USD
NHYDY,NHYDY,2025-07-22,2025-06-30,,NOK
NHYKF,NHYKF,2025-07-22,2025-06-30,1.28,NOK
NIABY,NIABY,2025-08-22,2025-06-30,,USD
NIC,Nicolet Bankshares Inc,2025-07-14,2025-06-30,,USD
NICMF,NICMF,2025-08-27,2025-06-30,,USD
NICXF,NICXF,2025-07-16,2025-06-30,,EUR
NIDB,NIDB,2025-07-17,2025-06-30,,USD
NIJPF,NIJPF,2025-08-05,2025-06-30,,USD
NINOF,NINOF,2025-08-06,2025-06-30,,USD
NIPKF,NIPKF,2025-07-31,2025-06-30,,JPY
NIPMY,NIPMY,2025-07-30,2025-06-30,,JPY
NIPNF,NIPNF,2025-07-30,2025-06-30,4.78,JPY
NIPOF,NIPOF,2025-08-20,2025-06-30,,USD
NISTF,NISTF,2025-07-31,2025-06-30,121.98,USD
NISUF,NISUF,2025-08-04,2025-06-30,,JPY
NISUY,NISUY,2025-08-04,2025-06-30,,JPY
NJDCY,NJDCY,2025-08-07,2025-06-30,,JPY
NJMVF,NJMVF,2025-07-23,2025-06-30,,USD
NKE,Nike Inc - Class B,2025-06-26,2025-05-31,0.12,USD
NKNSF,NKNSF,2025-08-07,2025-06-30,,USD
NKOKF,NKOKF,2025-08-07,2025-06-30,,USD
NKRKF,NKRKF,2025-07-17,2025-06-30,,USD
NKRKY,NKRKY,2025-07-17,2025-06-30,,USD
NKSH,National Bankshares Inc,2025-07-23,2025-06-30,,USD
NLLGF,NLLGF,2025-07-14,2025-06-30,,SEK
NLLRF,NLLRF,2025-08-04,2025-06-30,,USD
NLLSF,NLLSF,2025-07-16,2025-06-30,,USD
NLLSY,NLLSY,2025-07-16,2025-06-30,,USD
NLST,NLST,2025-07-28,2025-06-30,,USD
NLTBF,NLTBF,2025-07-16,2025-06-30,,USD
NLY,Annaly Capital Management Inc,2025-07-22,2025-06-30,,USD
NLY-PF,NLY-PF,2025-07-22,2025-06-30,,USD
NLY-PG,NLY-PG,2025-07-22,2025-06-30,,USD
NLY-PI,NLY-PI,2025-07-22,2025-06-30,,USD
NMAKF,NMAKF,2025-07-14,2025-06-30,,USD
NMEHF,NMEHF,2025-07-30,2025-06-30,,USD
NMFC,New Mountain Finance Corp,2025-07-29,2025-06-30,,USD
NMR,Nomura Holdings Inc,2025-08-06,2025-06-30,,JPY
NMTLD,NMTLD,2025-09-15,2025-07-31,,CAD
NMTLF,NMTLF,2025-09-15,2025-07-31,,CAD
NMUCF,NMUCF,2025-07-09,2025-05-31,,USD
NNCHF,NNCHF,2025-08-07,2025-06-30,,JPY
NNCHY,NNCHY,2025-08-07,2025-06-30,,JPY
NNCSF,NNCSF,2025-08-24,2025-06-30,,USD
NNDNF,NNDNF,2025-07-23,2025-06-30,36.58,JPY
NNFSF,NNFSF,2025-08-25,2025-06-30,,USD
NNFTF,NNFTF,2025-08-13,2025-06-30,,USD
NNGPF,NNGPF,2025-08-08,2025-06-30,,USD
NNGRY,NNGRY,2025-08-08,2025-06-30,,USD
NNKEF,NNKEF,2025-07-29,2025-06-30,,JPY
NNMTF,NNMTF,2025-08-27,2025-06-30,,USD
NNN,NNN REIT Inc,2025-07-30,2025-06-30,,USD
NNRDF,NNRDF,2025-08-06,2025-06-30,,USD
NNRHF,NNRHF,2025-07-24,2025-06-30,,USD
NNXXY,NNXXY,2025-07-24,2025-06-30,,USD
NOBH,NOBH,2025-07-01,2025-04-30,,USD
NOBH,NOBH,2025-09-08,2025-08-31,,USD
NOC,Northrop Grumman Corp,2025-07-23,2025-06-30,,USD
NOEJF,NOEJF,2025-08-12,2025-06-30,,EUR
NOK,Nokia Corp,2025-07-24,2025-06-30,,EUR
NOKBF,NOKBF,2025-07-24,2025-06-30,,USD
NOMNF,NOMNF,2025-08-25,2025-06-30,,USD
NONOF,NONOF,2025-08-06,2025-06-30,5.95,USD
NOTV,Inotiv Inc,2025-08-06,2025-06-30,,USD
NOURF,NOURF,2025-07-29,2025-06-30,,USD
NOV,NOV Inc,2025-07-23,2025-06-30,,USD
NOVAQ,NOVAQ,2025-07-29,2025-06-30,,USD
NOW,ServiceNow Inc,2025-07-22,2025-06-30,,USD
NPAKF,NPAKF,2025-08-04,2025-06-30,,USD
NPEGF,NPEGF,2025-07-28,2025-06-30,,USD
NPFUF,NPFUF,2025-08-03,2025-06-30,,USD
NPK,National Presto Industries Inc,2025-07-24,2025-06-30,,USD
NPKYY,NPKYY,2025-07-31,2025-06-30,,JPY
NPNGY,NPNGY,2025-07-28,2025-06-30,,JPY
NPNKF,NPNKF,2025-08-05,2025-06-30,,USD
NPNYY,NPNYY,2025-08-03,2025-06-30,,USD
NPPHY,NPPHY,2025-08-06,2025-06-30,,JPY
NPPNY,NPPNY,2025-08-05,2025-06-30,,USD
NPPSF,NPPSF,2025-07-28,2025-06-30,,USD
NPPXF,NPPXF,2025-08-05,2025-06-30,,USD
NPRRF,NPRRF,2025-08-06,2025-06-30,,USD
NPSCY,NPSCY,2025-07-30,2025-06-30,,USD
NPSGF,NPSGF,2025-08-07,2025-06-30,,JPY
NPSGY,NPSGY,2025-08-07,2025-06-30,,JPY
NPSKY,NPSKY,2025-07-28,2025-06-30,,JPY
NPTLF,NPTLF,2025-08-28,2025-06-30,,USD
NPTVF,NPTVF,2025-07-29,2025-06-30,,USD
NRDBY,NRDBY,2025-07-14,2025-06-30,,EUR
NRDS,Nerdwallet Inc - Class A,2025-07-29,2025-06-30,,USD
NREF,NexPoint Real Estate Finance Inc,2025-07-30,2025-06-30,,USD
NREF-PA,NREF-PA,2025-07-30,2025-06-30,,USD
NRGIY,NRGIY,2025-07-21,2025-06-30,,BRL
NRILY,NRILY,2025-07-23,2025-06-30,,JPY
NRIM,Northrim Bancorp Inc,2025-07-22,2025-06-30,,USD
NRIS,NRIS,2025-07-10,2025-05-31,,USD
NRIX,Nurix Therapeutics Inc,2025-07-09,2025-05-31,,USD
NRSAF,NRSAF,2025-08-27,2025-06-30,,USD
NRSCF,NRSCF,2025-07-29,2025-06-30,38.15,JPY
NRWMF,NRWMF,2025-07-29,2025-06-30,,USD
NSANF,NSANF,2025-07-31,2025-06-30,27.9,USD
NSARO,NSARO,2025-07-31,2025-06-30,,USD
NSARP,NSARP,2025-07-31,2025-06-30,,USD
NSC,Norfolk Southern Corp,2025-07-24,2025-06-30,3.25,USD
NSHBY,NSHBY,2025-08-04,2025-06-30,,USD
NSHKF,NSHKF,2025-08-05,2025-06-30,,JPY
NSIT,Insight Enterprises Inc,2025-07-30,2025-06-30,,USD
NSLYF,NSLYF,2025-07-23,2025-06-30,,USD
NSNHF,NSNHF,2025-07-23,2025-06-30,,JPY
NSOMF,NSOMF,2025-08-07,2025-06-30,,USD
NSP,Insperity Inc,2025-07-30,2025-06-30,,USD
NSRGF,NSRGF,2025-07-24,2025-06-30,,USD
NSRPF,NSRPF,2025-08-07,2025-06-30,,USD
NSUPF,NSUPF,2025-08-28,2025-06-30,,USD
NTAP,Netapp Inc,2025-08-27,2025-07-31,1.54,USD
NTB,Bank of N T Butterfield & Son Ltd,2025-07-21,2025-06-30,,USD
NTCPF,NTCPF,2025-08-12,2025-06-30,,USD
NTCT,Netscout Systems Inc,2025-07-23,2025-06-30,,USD
NTCYF,NTCYF,2025-08-14,2025-06-30,,USD
NTDOF,NTDOF,2025-07-31,2025-06-30,,JPY
NTDOY,NTDOY,2025-07-31,2025-06-30,,JPY
NTDTY,NTDTY,2025-08-04,2025-06-30,,USD
NTGR,Netgear Inc,2025-07-28,2025-06-30,,USD
NTIOF,NTIOF,2025-08-27,2025-07-31,,USD
NTNOF,NTNOF,2025-08-29,2025-06-30,,USD
NTNX,Nutanix Inc - Class A,2025-08-27,2025-07-31,0.3326,USD
NTOIF,NTOIF,2025-07-24,2025-06-30,0.02,USD
NTOIY,NTOIY,2025-07-23,2025-06-30,,USD
NTRS,Northern Trust Corp,2025-07-23,2025-06-30,,USD
NTRSO,Northern Trust Corp,2025-07-23,2025-06-30,,USD
NTSGF,NTSGF,2025-08-19,2025-06-30,,AUD
NTTDF,NTTDF,2025-08-04,2025-06-30,,USD
NTTIF,NTTIF,2025-07-29,2025-06-30,,USD
NTULF,NTULF,2025-07-28,2025-06-30,,USD
NTWK,Netsol Technologies Inc,2025-09-10,2025-06-30,,USD
NTXVF,NTXVF,2025-08-14,2025-06-30,,USD
NUE,Nucor Corp,2025-07-21,2025-06-30,,USD
NULGF,NULGF,2025-08-27,2025-06-30,,USD
NUMIF,NUMIF,2025-07-09,2025-05-31,,CAD
NURAF,NURAF,2025-07-23,2025-06-30,,JPY
NUVSF,NUVSF,2025-08-07,2025-06-30,0.52,USD
NVEC,NVE Corp,2025-07-15,2025-06-30,,USD
NVGLF,NVGLF,2025-06-27,2025-05-31,,CAD
NVMLF,NVMLF,2025-09-23,2025-06-30,,AUD
NVNO,enVVeno Medical Corporation,2025-07-29,2025-06-30,,USD
NVNXF,NVNXF,2025-08-20,2025-06-30,,USD
NVR,NVR Inc,2025-07-21,2025-06-30,,USD
NVRI,Enviri Corp,2025-07-30,2025-06-30,,USD
NVS,Novartis AG,2025-07-17,2025-06-30,,USD
NVSEF,NVSEF,2025-07-17,2025-06-30,2.34,USD
NVSGF,NVSGF,2025-08-25,2025-06-30,,USD
NVVE,Nuvve Holding Corp,2025-08-20,2025-06-30,,USD
NVX,Novonix Ltd,2025-08-20,2025-06-30,,USD
NVZMF,NVZMF,2025-08-13,2025-06-30,,USD
NWARF,NWARF,2025-07-11,2025-06-30,0.73,USD
NWBI,Northwest Bancshares Inc,2025-07-29,2025-06-30,0.28,USD
NWCBF,NWCBF,2025-07-29,2025-06-30,,USD
NWE,NorthWestern Energy Group Inc,2025-07-28,2025-06-30,,USD
NWFL,Norwood Financial Corp,2025-07-24,2025-06-30,,USD
NWINF,NWINF,2025-07-30,2025-06-30,,USD
NWL,Newell Brands Inc,2025-07-25,2025-06-30,0.24,USD
NWOEF,NWOEF,2025-07-29,2025-05-31,,USD
NWPP,NWPP,2025-07-28,2025-06-30,,USD
NWPX,Northwest Pipe Company,2025-07-29,2025-06-30,,USD
NWRLY,NWRLY,2025-09-23,2025-06-30,,USD
NWS,News Corp - Class B,2025-08-07,2025-06-30,0.18,USD
NWSAL,NWSAL,2025-08-06,2025-06-30,,USD
NWSGY,NWSGY,2025-09-23,2025-06-30,,USD
NWSZF,NWSZF,2025-09-23,2025-06-30,,USD
NXAGF,NXAGF,2025-06-30,2025-05-31,,USD
NXCLF,NXCLF,2025-08-05,2025-06-30,,USD
NXDCF,NXDCF,2025-08-25,2025-06-30,,USD
NXGPF,NXGPF,2025-09-18,2025-07-31,,USD
NXGPY,NXGPY,2025-09-18,2025-07-31,,GBP
NXLLF,NXLLF,2025-08-17,2025-06-30,,USD
NXPGF,NXPGF,2025-08-19,2025-06-30,,USD
NXPI,NXP Semiconductors NV,2025-07-21,2025-06-30,,USD
NXRT,NexPoint Residential Trust Inc,2025-07-28,2025-06-30,,USD
NXSCF,NXSCF,2025-08-30,2025-06-30,,USD
NYCB,NYCB,2025-07-23,2025-06-30,,USD
NYCB-PA,NYCB-PA,2025-07-23,2025-06-30,,USD
NYMT,New York Mortgage Trust Inc,2025-07-29,2025-06-30,,USD
NYMTL,New York Mortgage Trust Inc,2025-07-29,2025-06-30,,USD
NYMTM,New York Mortgage Trust Inc,2025-07-29,2025-06-30,,USD
NYMTN,New York Mortgage Trust Inc,2025-07-29,2025-06-30,,USD
NYMTZ,New York Mortgage Trust Inc,2025-07-29,2025-06-30,,USD
NYT,New York Times Co. - Class A,2025-07-30,2025-06-30,0.4962,USD
NYXH,Nyxoah SA,2025-08-06,2025-06-30,,EUR
NZERF,NZERF,2025-08-28,2025-06-30,,CAD
NZTCF,NZTCF,2025-08-20,2025-06-30,,USD
OBE,Obsidian Energy Ltd,2025-07-30,2025-06-30,,CAD
OBIBF,OBIBF,2025-07-22,2025-06-30,,USD
OBIIF,OBIIF,2025-07-22,2025-06-30,,JPY
OBK,Origin Bancorp Inc,2025-07-22,2025-06-30,,USD
OBYCF,OBYCF,2025-08-14,2025-06-30,19.81,JPY
OCFC,OceanFirst Financial Corp,2025-07-16,2025-06-30,,USD
OCFCP,OceanFirst Financial Corp,2025-07-16,2025-06-30,,USD
OCLCF,OCLCF,2025-09-23,2025-08-31,,USD
OCPNF,OCPNF,2025-08-05,2025-06-30,,USD
ODERF,ODERF,2025-08-07,2025-06-30,,USD
ODFJF,ODFJF,2025-08-19,2025-06-30,,USD
ODFL,Old Dominion Freight Line Inc,2025-07-22,2025-06-30,,USD
ODMUF,ODMUF,2025-08-28,2025-06-30,,USD
ODTLF,ODTLF,2025-08-21,2025-06-30,,USD
OERCF,OERCF,2025-08-08,2025-06-30,0.47,USD
OERLF,OERLF,2025-08-05,2025-06-30,,USD
OERLY,OERLY,2025-08-05,2025-06-30,,USD
OESX,Orion Energy Systems Inc,2025-08-05,2025-06-30,,USD
OFED,OFED,2025-08-19,2025-06-30,,USD
OFG,OFG Bancorp,2025-07-16,2025-06-30,,USD
OFLX,Omega Flex Inc,2025-07-29,2025-06-30,,USD
OFS,OFS Capital Corp,2025-07-30,2025-06-30,0.23,USD
OGFGF,OGFGF,2025-08-14,2025-06-30,,USD
OGFGY,OGFGY,2025-08-14,2025-06-30,,USD
OGGNF,OGGNF,2025-08-27,2025-06-30,,CAD
OHCS,OHCS,2025-08-07,2025-06-30,,USD
OHI,Omega Healthcare Investors Inc,2025-07-30,2025-06-30,,USD
OI,O-I Glass Inc,2025-07-29,2025-06-30,0.4,USD
OII,Oceaneering International Inc,2025-07-22,2025-06-30,,USD
OILCF,OILCF,2025-08-27,2025-06-30,,USD
OILRF,OILRF,2025-08-25,2025-06-30,,USD
OIS,Oil States International Inc,2025-07-28,2025-06-30,,USD
OJIPY,OJIPY,2025-07-31,2025-06-30,,JPY
OKASY,OKASY,2025-07-02,2025-05-31,,JPY
OKEPF,OKEPF,2025-07-29,2025-06-30,,JPY
OKIEY,OKIEY,2025-08-06,2025-06-30,,USD
OKUMF,OKUMF,2025-08-04,2025-06-30,,USD
OLCLF,OLCLF,2025-07-28,2025-06-30,,JPY
OLCLY,OLCLY,2025-07-28,2025-06-30,,JPY
OLED,Universal Display Corp,2025-07-30,2025-06-30,,USD
OLGPF,OLGPF,2025-08-11,2025-06-30,,USD
OLN,Olin Corp,2025-07-23,2025-06-30,,USD
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V.,2025-07-23,2025-06-30,,MXN
OMC,Omnicom Group Inc,2025-07-14,2025-06-30,,USD
OMCL,Omnicell Inc,2025-07-30,2025-06-30,,USD
OMF,OneMain Holdings Inc,2025-07-29,2025-06-30,,USD
OMHLF,OMHLF,2025-08-22,2025-06-30,,USD
OMLAF,OMLAF,2025-08-18,2025-06-30,,USD
OMQS,OMQS,2025-08-12,2025-06-30,,USD
OMRNF,OMRNF,2025-07-31,2025-06-30,,JPY
OMRNY,OMRNY,2025-07-31,2025-06-30,,JPY
OMVJF,OMVJF,2025-07-31,2025-06-30,1.29,USD
OMVKY,OMVKY,2025-07-31,2025-06-30,,EUR
ON,ON Semiconductor Corp,2025-07-28,2025-06-30,,USD
ONB,Old National Bancorp,2025-07-22,2025-06-30,0.51,USD
ONBPO,Old National Bancorp,2025-07-21,2025-06-30,,USD
ONBPP,Old National Bancorp,2025-07-21,2025-06-30,,USD
ONEXF,ONEXF,2025-08-08,2025-06-30,,USD
ONTTF,ONTTF,2025-09-02,2025-06-30,,USD
ONVO,ONVO,2025-08-04,2025-06-30,,USD
ONVVF,ONVVF,2025-07-28,2025-06-30,,USD
OPBK,OP Bancorp,2025-07-24,2025-06-30,0.38,USD
OPCH,Option Care Health Inc,2025-07-29,2025-06-30,,USD
OPESF,OPESF,2025-08-21,2025-06-30,,USD
OPGN,OPGN,2025-08-18,2025-06-30,,USD
OPHC,Optimumbank Holdings Inc,2025-08-04,2025-06-30,,USD
OPHLF,OPHLF,2025-07-28,2025-06-30,,JPY
OPHLY,OPHLY,2025-07-28,2025-06-30,,JPY
OPI,Office Properties Income Trust,2025-07-29,2025-06-30,,USD
OPINL,Office Properties Income Trust,2025-07-29,2025-06-30,,USD
OPNDF,OPNDF,2025-08-07,2025-06-30,,USD
OPOF,Old Point Financial Corp,2025-07-23,2025-06-30,,USD
OPORF,OPORF,2025-09-08,2025-06-30,,USD
OPPPF,OPPPF,2025-08-11,2025-06-30,,USD
OPRX,OptimizeRx Corp,2025-08-06,2025-06-30,0.0171,USD
OPTT,Ocean Power Technologies - Reg S,2025-09-15,2025-07-31,,USD
OPXS,Optex Systems Holdings Inc,2025-08-11,2025-06-30,,USD
OPY,Oppenheimer Holdings Inc - Class A,2025-07-25,2025-06-30,,USD
ORA,Ormat Technologies Inc,2025-07-30,2025-06-30,0.4356,USD
ORC,Orchid Island Capital Inc,2025-07-23,2025-06-30,0.0867,USD
ORCL,Oracle Corp,2025-09-08,2025-08-31,1.47,USD
ORENF,ORENF,2025-09-22,2025-07-31,,USD
ORI,Old Republic International Corp,2025-07-24,2025-06-30,0.81,USD
ORINF,ORINF,2025-07-18,2025-06-30,,USD
ORINY,ORINY,2025-07-18,2025-06-30,,USD
ORKLF,ORKLF,2025-07-14,2025-06-30,,USD
ORKLY,ORKLY,2025-07-14,2025-06-30,,NOK
ORLY,O`Reilly Automotive Inc,2025-07-22,2025-06-30,,USD
ORMNF,ORMNF,2025-08-25,2025-07-31,,USD
ORMP,Oramed Pharmaceuticals Inc,2025-08-13,2025-06-30,-0.01,USD
ORN,Orion Group Holdings Inc,2025-07-22,2025-06-30,,USD
OROVF,OROVF,2025-08-20,2025-06-30,,USD
OROVY,OROVY,2025-08-20,2025-06-30,,USD
ORPEF,ORPEF,2025-07-22,2025-06-30,,EUR
ORRF,Orrstown Financial Services Inc,2025-07-21,2025-06-30,,USD
ORRYY,ORRYY,2025-08-11,2025-06-30,,USD
ORVMF,ORVMF,2025-08-12,2025-06-30,,USD
ORXCF,ORXCF,2025-08-04,2025-06-30,,USD
ORXGF,ORXGF,2025-08-21,2025-06-30,,USD
ORXOF,ORXOF,2025-07-16,2025-06-30,-0.2,SEK
ORXOY,ORXOY,2025-07-16,2025-06-30,,USD
ORZCF,ORZCF,2025-08-05,2025-06-30,0.06,USD
OSBC,Old Second Bancorporation Inc,2025-07-15,2025-06-30,,USD
OSBK,OSBK,2025-08-04,2025-06-30,,USD
OSCUF,OSCUF,2025-07-30,2025-06-30,14.87,USD
OSGSF,OSGSF,2025-07-28,2025-06-30,,JPY
OSGSY,OSGSY,2025-07-28,2025-06-30,,JPY
OSK,Oshkosh Corp,2025-07-29,2025-06-30,,USD
OSKXF,OSKXF,2025-07-28,2025-06-30,,USD
OSOPF,OSOPF,2025-08-12,2025-06-30,,USD
OSPN,OneSpan Inc,2025-07-30,2025-06-30,,USD
OSSFF,OSSFF,2025-07-22,2025-06-30,,USD
OSSUY,OSSUY,2025-07-22,2025-06-30,,USD
OSW,OneSpaWorld Holdings Ltd,2025-07-29,2025-06-30,,USD
OTEX,Open Text Corp,2025-07-30,2025-06-30,,USD
OTIS,Otis Worldwide Corp,2025-07-22,2025-06-30,,USD
OTSKY,OTSKY,2025-07-29,2025-06-30,,JPY
OTTEF,OTTEF,2025-07-27,2025-06-30,,USD
OTTR,Otter Tail Corporation,2025-08-04,2025-06-30,,USD
OUKPY,OUKPY,2025-07-22,2025-06-30,,USD
OUTFF,OUTFF,2025-07-31,2025-06-30,,USD
OUTKY,OUTKY,2025-07-31,2025-06-30,,USD
OVBC,Ohio Valley Banc Corp,2025-07-24,2025-06-30,,USD
OVCHF,OVCHF,2025-08-01,2025-06-30,0.41,USD
OVLY,Oak Valley Bancorp,2025-07-16,2025-06-30,,USD
OVTZ,OVTZ,2025-08-12,2025-06-30,,USD
OXBDF,OXBDF,2025-09-22,2025-06-30,,USD
OXFYY,OXFYY,2025-09-02,2025-06-30,,USD
OXINF,OXINF,2025-07-25,2025-06-30,,GBP
OXLC,Oxford Lane Capital Corp,2025-07-24,2025-06-30,,USD
OXLCN,Oxford Lane Capital Corp,2025-07-24,2025-06-30,,USD
OXLCO,Oxford Lane Capital Corp,2025-07-24,2025-06-30,,USD
OXLCP,Oxford Lane Capital Corp,2025-07-24,2025-06-30,,USD
OXSQ,Oxford Square Capital Corp,2025-07-29,2025-06-30,0.08,USD
OZK,Bank OZK,2025-07-15,2025-06-30,,USD
OZKAP,Bank OZK,2025-07-15,2025-06-30,,USD
PAASF,PAASF,2025-08-06,2025-06-30,,USD
PAC,Grupo Aeroportuario Del Pacifico SAB de CV,2025-07-21,2025-06-30,,MXN
PACK,Ranpak Holdings Corp - Class A,2025-07-30,2025-06-30,,USD
PAFRF,PAFRF,2025-09-09,2025-06-30,,USD
PAFRY,PAFRY,2025-09-09,2025-06-30,,USD
PAG,Penske Automotive Group Inc,2025-07-29,2025-06-30,,USD
PALAF,PALAF,2025-08-27,2025-06-30,,USD
